Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2018, 10, 17, 02:50:41 PM, 25:01, 1539802241, 1539803742
2018, 10, 17, 03:20:43 PM, 25:02, 1539804043, 1539805545
2018, 10, 17, 03:50:45 PM, 25:01, 1539805845, 1539807346
2018, 10, 17, 04:20:47 PM, 25:01, 1539807647, 1539809148
2018, 10, 17, 05:00:48 PM, 25:00, 1539810048, 1539811548
2018, 10, 17, 05:30:48 PM, 25:00, 1539811848, 1539813348
2018, 10, 17, 06:00:49 PM, 25:01, 1539813649, 1539815150
2018, 10, 17, 06:30:51 PM, 25:01, 1539815451, 1539816952
2018, 10, 17, 07:03:24 PM, 25:01, 1539817404, 1539818905
2018, 10, 17, 07:33:25 PM, 25:01, 1539819205, 1539820706
2018, 10, 18, 09:01:34 AM, 25:00, 1539867694, 1539869194
2018, 10, 18, 09:31:34 AM, 25:00, 1539869494, 1539870994
2018, 10, 18, 10:01:35 AM, 25:01, 1539871295, 1539872796
2018, 10, 18, 10:31:36 AM, 25:01, 1539873096, 1539874597
2018, 10, 18, 11:11:37 AM, 25:01, 1539875497, 1539876998
2018, 10, 18, 11:41:39 AM, 25:01, 1539877299, 1539878800
2018, 10, 18, 12:11:41 PM, 25:00, 1539879101, 1539880601
2018, 10, 18, 12:41:41 PM, 25:00, 1539880901, 1539882401
2018, 10, 19, 10:04:08 AM, 25:01, 1539957848, 1539959349
2018, 10, 19, 10:34:10 AM, 25:00, 1539959650, 1539961150
2018, 10, 19, 11:04:11 AM, 25:00, 1539961451, 1539962951
2018, 10, 19, 11:34:12 AM, 25:01, 1539963252, 1539964753
2018, 10, 20, 09:12:20 AM, 25:01, 1540041140, 1540042641
2018, 10, 20, 09:42:22 AM, 25:00, 1540042942, 1540044442
2018, 10, 20, 10:12:22 AM, 25:01, 1540044742, 1540046243
2018, 10, 20, 10:42:23 AM, 25:00, 1540046543, 1540048043
2018, 10, 20, 12:00:06 PM, 25:00, 1540051206, 1540052706
2018, 10, 20, 12:30:06 PM, 25:01, 1540053006, 1540054507
2018, 10, 20, 01:00:08 PM, 25:01, 1540054808, 1540056309
2018, 10, 20, 01:30:09 PM, 25:01, 1540056609, 1540058110
2018, 10, 20, 02:31:47 PM, 25:00, 1540060307, 1540061807
2018, 10, 20, 03:01:47 PM, 25:00, 1540062107, 1540063607
2018, 10, 20, 03:31:48 PM, 25:02, 1540063908, 1540065410
2018, 10, 20, 04:01:50 PM, 25:01, 1540065710, 1540067211
2018, 10, 20, 05:56:58 PM, 25:01, 1540072618, 1540074119
2018, 10, 20, 06:26:59 PM, 25:00, 1540074419, 1540075919
2018, 10, 21, 10:00:01 AM, 25:00, 1540130401, 1540131901
2018, 10, 21, 10:30:02 AM, 25:00, 1540132202, 1540133702
2018, 10, 21, 11:00:03 AM, 25:00, 1540134003, 1540135503
2018, 10, 21, 11:30:03 AM, 25:00, 1540135803, 1540137303
2018, 10, 21, 02:16:28 PM, 25:00, 1540145788, 1540147288
2018, 10, 21, 02:46:29 PM, 25:01, 1540147589, 1540149090
2018, 10, 21, 03:16:30 PM, 25:00, 1540149390, 1540150890
2018, 10, 21, 03:46:30 PM, 25:01, 1540151190, 1540152691
2018, 10, 21, 04:26:31 PM, 25:01, 1540153591, 1540155092
2018, 10, 21, 04:56:33 PM, 25:01, 1540155393, 1540156894
2018, 10, 21, 05:26:35 PM, 25:00, 1540157195, 1540158695
2018, 10, 21, 05:56:36 PM, 25:01, 1540158996, 1540160497
2018, 10, 22, 01:54:45 PM, 25:00, 1540230885, 1540232385
2018, 10, 22, 02:24:45 PM, 25:01, 1540232685, 1540234186
2018, 10, 22, 02:54:46 PM, 25:01, 1540234486, 1540235987
2018, 10, 22, 03:24:47 PM, 25:01, 1540236287, 1540237788
2018, 10, 22, 05:18:38 PM, 25:01, 1540243118, 1540244619
2018, 10, 22, 05:48:39 PM, 25:00, 1540244919, 1540246419
2018, 10, 23, 09:30:13 AM, 25:00, 1540301413, 1540302913
2018, 10, 23, 10:00:13 AM, 25:00, 1540303213, 1540304713
2018, 10, 23, 10:30:13 AM, 25:00, 1540305013, 1540306513
2018, 10, 23, 11:00:13 AM, 25:01, 1540306813, 1540308314
2018, 10, 23, 12:14:06 PM, 25:01, 1540311246, 1540312747
2018, 10, 23, 12:44:07 PM, 25:00, 1540313047, 1540314547
2018, 10, 23, 01:14:08 PM, 25:01, 1540314848, 1540316349
2018, 10, 23, 01:44:10 PM, 25:00, 1540316650, 1540318150
2018, 10, 23, 02:24:11 PM, 25:00, 1540319051, 1540320551
2018, 10, 23, 02:54:11 PM, 25:01, 1540320851, 1540322352
2018, 10, 23, 03:24:13 PM, 25:00, 1540322653, 1540324153
2018, 10, 23, 03:54:13 PM, 25:00, 1540324453, 1540325953
2018, 10, 23, 06:22:34 PM, 25:01, 1540333354, 1540334855
2018, 10, 23, 06:52:36 PM, 25:01, 1540335156, 1540336657
2018, 10, 23, 07:22:37 PM, 25:00, 1540336957, 1540338457
2018, 10, 23, 07:52:37 PM, 25:00, 1540338757, 1540340257
2018, 10, 26, 09:37:36 AM, 25:01, 1540561056, 1540562557
2018, 10, 26, 10:07:38 AM, 25:00, 1540562858, 1540564358
2018, 10, 26, 11:00:30 AM, 25:01, 1540566030, 1540567531
2018, 10, 26, 11:30:31 AM, 25:00, 1540567831, 1540569331
2018, 10, 26, 12:00:38 PM, 25:00, 1540569638, 1540571138
2018, 10, 26, 12:30:38 PM, 25:00, 1540571438, 1540572938
2018, 10, 26, 01:10:38 PM, 25:00, 1540573838, 1540575338
2018, 10, 26, 01:40:38 PM, 25:00, 1540575638, 1540577138
2018, 10, 26, 02:10:38 PM, 25:00, 1540577438, 1540578938
2018, 10, 26, 02:40:38 PM, 25:00, 1540579238, 1540580738
2018, 10, 26, 03:20:38 PM, 25:00, 1540581638, 1540583138
2018, 10, 26, 03:50:38 PM, 25:00, 1540583438, 1540584938
2018, 10, 27, 03:31:12 PM, 25:00, 1540668672, 1540670172
2018, 10, 27, 04:01:12 PM, 25:00, 1540670472, 1540671972
2018, 10, 27, 04:31:12 PM, 25:00, 1540672272, 1540673772
2018, 10, 27, 05:01:12 PM, 25:00, 1540674072, 1540675572
2018, 10, 27, 06:32:41 PM, 25:00, 1540679561, 1540681061
2018, 10, 27, 07:02:41 PM, 25:00, 1540681361, 1540682861
2018, 10, 27, 07:32:41 PM, 25:00, 1540683161, 1540684661
2018, 10, 27, 08:02:41 PM, 25:00, 1540684961, 1540686461
2018, 10, 28, 11:05:20 AM, 25:00, 1540739120, 1540740620
2018, 10, 28, 11:35:21 AM, 25:00, 1540740921, 1540742421
2018, 10, 28, 12:05:21 PM, 25:00, 1540742721, 1540744221
2018, 10, 29, 11:07:37 AM, 25:01, 1540825657, 1540827158
2018, 10, 29, 11:37:38 AM, 25:00, 1540827458, 1540828958
2018, 10, 29, 12:07:38 PM, 25:00, 1540829258, 1540830758
2018, 10, 29, 12:37:38 PM, 25:00, 1540831058, 1540832558
2018, 10, 29, 01:17:38 PM, 25:00, 1540833458, 1540834958
2018, 10, 29, 01:47:38 PM, 25:00, 1540835258, 1540836758
2018, 10, 29, 02:17:38 PM, 25:00, 1540837058, 1540838558
2018, 10, 29, 02:47:38 PM, 25:00, 1540838858, 1540840358
2018, 10, 29, 03:27:38 PM, 25:00, 1540841258, 1540842758
2018, 10, 29, 03:57:38 PM, 25:00, 1540843058, 1540844558
2018, 10, 29, 04:27:38 PM, 25:00, 1540844858, 1540846358
2018, 10, 29, 04:57:38 PM, 25:00, 1540846658, 1540848158
2018, 10, 29, 05:37:39 PM, 25:00, 1540849059, 1540850559
2018, 10, 29, 06:07:39 PM, 25:00, 1540850859, 1540852359
2018, 10, 29, 06:37:39 PM, 25:00, 1540852659, 1540854159
2018, 10, 29, 07:07:39 PM, 25:00, 1540854459, 1540855959
2018, 10, 30, 08:30:14 AM, 25:00, 1540902614, 1540904114
2018, 10, 30, 09:00:15 AM, 25:00, 1540904415, 1540905915
2018, 10, 30, 09:30:15 AM, 25:00, 1540906215, 1540907715
2018, 10, 30, 10:00:15 AM, 25:00, 1540908015, 1540909515
2018, 10, 30, 10:40:15 AM, 25:00, 1540910415, 1540911915
2018, 10, 30, 11:10:15 AM, 25:00, 1540912215, 1540913715
2018, 10, 30, 11:40:15 AM, 25:00, 1540914015, 1540915515
2018, 10, 30, 12:10:15 PM, 25:00, 1540915815, 1540917315
2018, 10, 30, 12:50:15 PM, 25:00, 1540918215, 1540919715
2018, 10, 30, 01:20:15 PM, 25:00, 1540920015, 1540921515
2018, 10, 30, 01:50:15 PM, 25:00, 1540921815, 1540923315
2018, 10, 30, 02:20:15 PM, 25:00, 1540923615, 1540925115
2018, 10, 30, 03:00:15 PM, 25:00, 1540926015, 1540927515
2018, 10, 30, 03:30:15 PM, 25:00, 1540927815, 1540929315
2018, 10, 30, 04:00:15 PM, 25:01, 1540929615, 1540931116
2018, 10, 30, 04:30:16 PM, 25:01, 1540931416, 1540932917
2018, 10, 30, 05:10:24 PM, 25:00, 1540933824, 1540935324
2018, 10, 30, 05:40:24 PM, 25:00, 1540935624, 1540937124
2018, 10, 30, 06:10:24 PM, 25:01, 1540937424, 1540938925
2018, 10, 30, 06:40:25 PM, 25:00, 1540939225, 1540940725
2018, 10, 31, 07:42:10 AM, 25:00, 1540986130, 1540987630
2018, 10, 31, 08:12:10 AM, 25:00, 1540987930, 1540989430
2018, 10, 31, 08:42:10 AM, 25:00, 1540989730, 1540991230
2018, 10, 31, 09:12:10 AM, 25:00, 1540991530, 1540993030
2018, 10, 31, 09:52:10 AM, 25:00, 1540993930, 1540995430
2018, 10, 31, 10:22:10 AM, 25:00, 1540995730, 1540997230
2018, 10, 31, 10:52:10 AM, 25:00, 1540997530, 1540999030
2018, 10, 31, 11:22:10 AM, 25:00, 1540999330, 1541000830
2018, 10, 31, 12:37:41 PM, 25:00, 1541003861, 1541005361
2018, 10, 31, 01:07:41 PM, 25:00, 1541005661, 1541007161
2018, 10, 31, 01:37:42 PM, 25:00, 1541007462, 1541008962
2018, 10, 31, 02:07:42 PM, 25:00, 1541009262, 1541010762
2018, 10, 31, 02:47:42 PM, 25:01, 1541011662, 1541013163
2018, 10, 31, 03:17:43 PM, 25:00, 1541013463, 1541014963
2018, 10, 31, 03:47:43 PM, 25:00, 1541015263, 1541016763
2018, 10, 31, 04:17:43 PM, 25:00, 1541017063, 1541018563
2018, 10, 31, 04:57:43 PM, 25:00, 1541019463, 1541020963
2018, 10, 31, 05:27:43 PM, 25:00, 1541021263, 1541022763
2018, 10, 31, 05:57:43 PM, 25:00, 1541023063, 1541024563
2018, 10, 31, 06:27:43 PM, 25:00, 1541024863, 1541026363
2018, 11, 2, 10:59:47 AM, 25:01, 1541170787, 1541172288
2018, 11, 2, 11:29:49 AM, 25:01, 1541172589, 1541174090
2018, 11, 3, 09:45:18 AM, 25:00, 1541252718, 1541254218
2018, 11, 3, 10:15:19 AM, 25:00, 1541254519, 1541256019
2018, 11, 3, 10:45:20 AM, 25:00, 1541256320, 1541257820
2018, 11, 3, 11:15:20 AM, 25:01, 1541258120, 1541259621
2018, 11, 3, 11:55:23 AM, 25:00, 1541260523, 1541262023
2018, 11, 3, 12:25:23 PM, 25:00, 1541262323, 1541263823
2018, 11, 3, 12:55:24 PM, 25:00, 1541264124, 1541265624
2018, 11, 3, 01:25:24 PM, 25:00, 1541265924, 1541267424
2018, 11, 3, 02:05:24 PM, 25:00, 1541268324, 1541269824
2018, 11, 3, 02:35:25 PM, 25:00, 1541270125, 1541271625
2018, 11, 3, 03:05:26 PM, 25:00, 1541271926, 1541273426
2018, 11, 3, 03:35:26 PM, 25:01, 1541273726, 1541275227
2018, 11, 3, 04:15:27 PM, 25:01, 1541276127, 1541277628
2018, 11, 3, 04:45:29 PM, 25:01, 1541277929, 1541279430
2018, 11, 3, 05:15:31 PM, 25:01, 1541279731, 1541281232
2018, 11, 3, 05:45:33 PM, 25:00, 1541281533, 1541283033
2018, 11, 3, 06:25:33 PM, 25:00, 1541283933, 1541285433
2018, 11, 3, 06:55:33 PM, 25:01, 1541285733, 1541287234
2018, 11, 4, 05:45:30 AM, 25:01, 1541328330, 1541329831
2018, 11, 4, 06:15:32 AM, 25:01, 1541330132, 1541331633
2018, 11, 4, 06:45:33 AM, 25:00, 1541331933, 1541333433
2018, 11, 4, 07:15:33 AM, 25:00, 1541333733, 1541335233
2018, 11, 4, 07:55:34 AM, 25:00, 1541336134, 1541337634
2018, 11, 4, 08:25:34 AM, 25:00, 1541337934, 1541339434
2018, 11, 4, 08:55:35 AM, 25:00, 1541339735, 1541341235
2018, 11, 4, 09:25:35 AM, 25:00, 1541341535, 1541343035
2018, 11, 4, 10:05:35 AM, 25:01, 1541343935, 1541345436
2018, 11, 4, 10:35:36 AM, 25:01, 1541345736, 1541347237
2018, 11, 4, 11:05:37 AM, 25:01, 1541347537, 1541349038
2018, 11, 4, 11:35:38 AM, 25:01, 1541349338, 1541350839
2018, 11, 4, 12:15:40 PM, 25:00, 1541351740, 1541353240
2018, 11, 4, 12:45:40 PM, 25:00, 1541353540, 1541355040
2018, 11, 4, 01:15:40 PM, 25:00, 1541355340, 1541356840
2018, 11, 4, 01:45:40 PM, 25:00, 1541357140, 1541358640
2018, 11, 4, 02:25:41 PM, 25:01, 1541359541, 1541361042
2018, 11, 4, 02:55:42 PM, 25:01, 1541361342, 1541362843
2018, 11, 4, 03:25:43 PM, 25:00, 1541363143, 1541364643
2018, 11, 4, 03:55:44 PM, 25:01, 1541364944, 1541366445
2018, 11, 5, 10:00:07 AM, 25:01, 1541430007, 1541431508
2018, 11, 5, 10:30:09 AM, 25:01, 1541431809, 1541433310
2018, 11, 5, 11:00:11 AM, 25:00, 1541433611, 1541435111
2018, 11, 5, 11:30:12 AM, 25:01, 1541435412, 1541436913
2018, 11, 5, 12:10:13 PM, 25:02, 1541437813, 1541439315
2018, 11, 5, 12:40:16 PM, 25:01, 1541439616, 1541441117
2018, 11, 5, 01:10:18 PM, 25:01, 1541441418, 1541442919
2018, 11, 5, 01:40:20 PM, 25:00, 1541443220, 1541444720
2018, 11, 5, 02:20:20 PM, 25:01, 1541445620, 1541447121
2018, 11, 5, 02:50:22 PM, 25:01, 1541447422, 1541448923
2018, 11, 5, 03:20:23 PM, 25:00, 1541449223, 1541450723
2018, 11, 5, 03:50:23 PM, 25:01, 1541451023, 1541452524
2018, 11, 5, 04:30:24 PM, 25:01, 1541453424, 1541454925
2018, 11, 5, 05:00:25 PM, 25:00, 1541455225, 1541456725
2018, 11, 5, 05:30:26 PM, 25:00, 1541457026, 1541458526
2018, 11, 5, 06:00:26 PM, 25:00, 1541458826, 1541460326
2018, 11, 5, 06:40:26 PM, 25:01, 1541461226, 1541462727
2018, 11, 5, 07:10:27 PM, 25:01, 1541463027, 1541464528
2018, 11, 5, 07:40:28 PM, 25:01, 1541464828, 1541466329
2018, 11, 5, 08:10:29 PM, 25:00, 1541466629, 1541468129
2018, 11, 6, 08:00:01 AM, 25:01, 1541509201, 1541510702
2018, 11, 6, 08:30:03 AM, 25:00, 1541511003, 1541512503
2018, 11, 6, 09:00:04 AM, 25:00, 1541512804, 1541514304
2018, 11, 6, 09:30:04 AM, 25:00, 1541514604, 1541516104
2018, 11, 6, 10:10:04 AM, 25:00, 1541517004, 1541518504
2018, 11, 6, 10:40:04 AM, 25:00, 1541518804, 1541520304
2018, 11, 6, 11:10:04 AM, 25:00, 1541520604, 1541522104
2018, 11, 6, 11:40:05 AM, 25:01, 1541522405, 1541523906
2018, 11, 6, 12:30:01 PM, 25:00, 1541525401, 1541526901
2018, 11, 6, 01:00:01 PM, 25:00, 1541527201, 1541528701
2018, 11, 6, 01:30:02 PM, 25:00, 1541529002, 1541530502
2018, 11, 6, 02:00:02 PM, 25:01, 1541530802, 1541532303
2018, 11, 6, 02:40:03 PM, 25:00, 1541533203, 1541534703
2018, 11, 6, 03:10:04 PM, 25:00, 1541535004, 1541536504
2018, 11, 6, 03:40:04 PM, 25:01, 1541536804, 1541538305
2018, 11, 6, 04:10:06 PM, 25:01, 1541538606, 1541540107
2018, 11, 6, 04:50:07 PM, 25:01, 1541541007, 1541542508
2018, 11, 6, 05:20:09 PM, 25:01, 1541542809, 1541544310
2018, 11, 6, 05:50:11 PM, 25:00, 1541544611, 1541546111
2018, 11, 6, 06:20:11 PM, 25:01, 1541546411, 1541547912
2018, 11, 7, 08:00:13 AM, 25:00, 1541595613, 1541597113
2018, 11, 7, 08:30:14 AM, 25:00, 1541597414, 1541598914
2018, 11, 7, 09:00:14 AM, 25:01, 1541599214, 1541600715
2018, 11, 7, 09:30:15 AM, 25:01, 1541601015, 1541602516
2018, 11, 7, 10:10:17 AM, 25:01, 1541603417, 1541604918
2018, 11, 7, 10:40:18 AM, 25:01, 1541605218, 1541606719
2018, 11, 7, 11:10:19 AM, 25:00, 1541607019, 1541608519
2018, 11, 7, 11:40:20 AM, 25:00, 1541608820, 1541610320
2018, 11, 7, 12:41:23 PM, 25:00, 1541612483, 1541613983
2018, 11, 7, 01:11:23 PM, 25:01, 1541614283, 1541615784
2018, 11, 7, 01:41:24 PM, 25:01, 1541616084, 1541617585
2018, 11, 7, 02:11:26 PM, 25:00, 1541617886, 1541619386
2018, 11, 7, 02:51:27 PM, 25:01, 1541620287, 1541621788
2018, 11, 7, 03:21:28 PM, 25:01, 1541622088, 1541623589
2018, 11, 7, 03:51:29 PM, 25:00, 1541623889, 1541625389
2018, 11, 7, 04:21:29 PM, 25:00, 1541625689, 1541627189
2018, 11, 7, 05:01:29 PM, 25:00, 1541628089, 1541629589
2018, 11, 7, 05:31:29 PM, 25:00, 1541629889, 1541631389
2018, 11, 7, 06:01:29 PM, 25:01, 1541631689, 1541633190
2018, 11, 7, 06:31:31 PM, 25:01, 1541633491, 1541634992
2018, 11, 10, 04:07:19 PM, 25:01, 1541884039, 1541885540
2018, 11, 10, 04:37:21 PM, 25:01, 1541885841, 1541887342
2018, 11, 10, 05:07:22 PM, 25:01, 1541887642, 1541889143
2018, 11, 10, 05:37:23 PM, 25:01, 1541889443, 1541890944
2018, 11, 12, 11:55:19 AM, 25:01, 1542041719, 1542043220
2018, 11, 12, 12:25:20 PM, 25:00, 1542043520, 1542045020
2018, 11, 12, 12:55:22 PM, 25:01, 1542045322, 1542046823
2018, 11, 12, 01:25:24 PM, 25:01, 1542047124, 1542048625
2018, 11, 12, 02:05:25 PM, 25:00, 1542049525, 1542051025
2018, 11, 12, 02:35:26 PM, 25:00, 1542051326, 1542052826
2018, 11, 12, 03:05:27 PM, 25:01, 1542053127, 1542054628
2018, 11, 12, 03:35:28 PM, 25:01, 1542054928, 1542056429
2018, 11, 12, 04:15:29 PM, 25:00, 1542057329, 1542058829
2018, 11, 12, 04:45:29 PM, 25:01, 1542059129, 1542060630
2018, 11, 12, 05:15:30 PM, 25:00, 1542060930, 1542062430
2018, 11, 12, 05:45:30 PM, 25:00, 1542062730, 1542064230
2018, 11, 12, 06:25:30 PM, 25:01, 1542065130, 1542066631
2018, 11, 12, 06:55:31 PM, 25:01, 1542066931, 1542068432
2018, 11, 13, 08:00:37 AM, 25:00, 1542114037, 1542115537
2018, 11, 13, 08:30:37 AM, 25:00, 1542115837, 1542117337
2018, 11, 13, 09:00:37 AM, 25:00, 1542117637, 1542119137
2018, 11, 13, 09:30:38 AM, 25:00, 1542119438, 1542120938
2018, 11, 13, 10:10:39 AM, 25:00, 1542121839, 1542123339
2018, 11, 13, 10:40:39 AM, 25:00, 1542123639, 1542125139
2018, 11, 13, 11:10:39 AM, 25:00, 1542125439, 1542126939
2018, 11, 13, 11:40:39 AM, 25:00, 1542127239, 1542128739
2018, 11, 13, 12:20:40 PM, 25:00, 1542129640, 1542131140
2018, 11, 13, 12:50:40 PM, 25:01, 1542131440, 1542132941
2018, 11, 13, 01:20:41 PM, 25:00, 1542133241, 1542134741
2018, 11, 13, 01:50:42 PM, 25:01, 1542135042, 1542136543
2018, 11, 13, 02:30:43 PM, 25:01, 1542137443, 1542138944
2018, 11, 13, 03:00:44 PM, 25:00, 1542139244, 1542140744
2018, 11, 13, 03:30:45 PM, 25:00, 1542141045, 1542142545
2018, 11, 13, 04:00:46 PM, 25:00, 1542142846, 1542144346
2018, 11, 14, 10:15:54 AM, 25:01, 1542208554, 1542210055
2018, 11, 14, 10:45:55 AM, 25:01, 1542210355, 1542211856
2018, 11, 14, 11:15:56 AM, 25:00, 1542212156, 1542213656
2018, 11, 14, 11:45:56 AM, 25:01, 1542213956, 1542215457
2018, 11, 14, 12:25:57 PM, 25:01, 1542216357, 1542217858
2018, 11, 14, 12:55:58 PM, 25:01, 1542218158, 1542219659
2018, 11, 14, 01:25:59 PM, 25:00, 1542219959, 1542221459
2018, 11, 14, 01:55:59 PM, 25:00, 1542221759, 1542223259
2018, 11, 14, 04:04:09 PM, 25:00, 1542229449, 1542230949
2018, 11, 14, 04:34:10 PM, 25:01, 1542231250, 1542232751
2018, 11, 14, 05:04:11 PM, 25:01, 1542233051, 1542234552
2018, 11, 14, 05:34:13 PM, 25:00, 1542234853, 1542236353
2018, 11, 14, 06:24:45 PM, 25:00, 1542237885, 1542239385
2018, 11, 14, 06:54:47 PM, 25:01, 1542239687, 1542241188
2018, 11, 14, 07:24:49 PM, 25:00, 1542241489, 1542242989
2018, 11, 14, 07:54:49 PM, 25:00, 1542243289, 1542244789
2018, 11, 17, 10:53:43 AM, 25:00, 1542470023, 1542471523
2018, 11, 17, 11:23:44 AM, 25:00, 1542471824, 1542473324
2018, 11, 17, 11:53:44 AM, 25:00, 1542473624, 1542475124
2018, 11, 17, 12:23:44 PM, 25:00, 1542475424, 1542476924
2018, 11, 17, 01:03:44 PM, 25:00, 1542477824, 1542479324
2018, 11, 17, 01:33:45 PM, 25:00, 1542479625, 1542481125
2018, 11, 17, 02:03:45 PM, 25:00, 1542481425, 1542482925
2018, 11, 17, 02:33:45 PM, 25:01, 1542483225, 1542484726
2018, 11, 17, 03:03:43 PM, 25:01, 1542485023, 1542486524
2018, 11, 17, 03:33:44 PM, 25:00, 1542486824, 1542488324
2018, 11, 17, 04:03:44 PM, 25:01, 1542488624, 1542490125
2018, 11, 17, 04:33:45 PM, 25:01, 1542490425, 1542491926
2018, 11, 17, 05:13:46 PM, 25:00, 1542492826, 1542494326
2018, 11, 17, 05:43:46 PM, 25:01, 1542494626, 1542496127
2018, 11, 17, 06:13:47 PM, 25:01, 1542496427, 1542497928
2018, 11, 17, 06:43:48 PM, 25:00, 1542498228, 1542499728
2018, 11, 18, 08:30:31 AM, 25:00, 1542547831, 1542549331
2018, 11, 18, 09:00:32 AM, 25:00, 1542549632, 1542551132
2018, 11, 18, 09:30:32 AM, 25:01, 1542551432, 1542552933
2018, 11, 18, 10:00:33 AM, 25:01, 1542553233, 1542554734
2018, 11, 19, 11:00:13 AM, 50:00, 1542643213, 1542646213
2018, 11, 19, 12:00:13 PM, 50:00, 1542646813, 1542649813
2018, 11, 19, 01:20:13 PM, 50:00, 1542651613, 1542654613
2018, 11, 19, 02:20:13 PM, 50:00, 1542655213, 1542658213
2018, 11, 19, 04:00:59 PM, 25:00, 1542661259, 1542662759
2018, 11, 19, 04:30:59 PM, 25:00, 1542663059, 1542664559
2018, 11, 19, 05:01:00 PM, 25:00, 1542664860, 1542666360
2018, 11, 19, 05:31:00 PM, 25:00, 1542666660, 1542668160
2018, 11, 20, 07:00:07 AM, 25:01, 1542715207, 1542716708
2018, 11, 20, 07:30:09 AM, 25:00, 1542717009, 1542718509
2018, 11, 20, 08:00:10 AM, 25:00, 1542718810, 1542720310
2018, 11, 20, 08:30:10 AM, 25:00, 1542720610, 1542722110
2018, 11, 20, 09:10:11 AM, 25:00, 1542723011, 1542724511
2018, 11, 20, 09:40:12 AM, 25:00, 1542724812, 1542726312
2018, 11, 20, 10:10:12 AM, 25:01, 1542726612, 1542728113
2018, 11, 20, 10:40:13 AM, 25:00, 1542728413, 1542729913
2018, 11, 20, 11:34:07 AM, 25:00, 1542731647, 1542733147
2018, 11, 20, 12:04:07 PM, 25:01, 1542733447, 1542734948
2018, 11, 20, 12:34:08 PM, 25:00, 1542735248, 1542736748
2018, 11, 20, 01:04:08 PM, 25:00, 1542737048, 1542738548
2018, 11, 20, 02:00:44 PM, 25:00, 1542740444, 1542741944
2018, 11, 20, 02:30:45 PM, 25:00, 1542742245, 1542743745
2018, 11, 20, 03:15:19 PM, 25:01, 1542744919, 1542746420
2018, 11, 20, 03:45:21 PM, 25:01, 1542746721, 1542748222
2018, 11, 20, 04:31:14 PM, 25:00, 1542749474, 1542750974
2018, 11, 21, 08:30:39 AM, 25:01, 1542807039, 1542808540
2018, 11, 21, 09:00:40 AM, 25:00, 1542808840, 1542810340
2018, 11, 21, 09:30:40 AM, 25:00, 1542810640, 1542812140
2018, 11, 21, 10:00:41 AM, 25:00, 1542812441, 1542813941
2018, 11, 21, 10:40:41 AM, 25:00, 1542814841, 1542816341
2018, 11, 21, 11:10:42 AM, 25:00, 1542816642, 1542818142
2018, 11, 21, 11:40:42 AM, 25:00, 1542818442, 1542819942
2018, 11, 21, 12:10:42 PM, 25:00, 1542820242, 1542821742
2018, 11, 21, 12:50:42 PM, 25:00, 1542822642, 1542824142
2018, 11, 21, 01:20:42 PM, 25:00, 1542824442, 1542825942
2018, 11, 21, 01:50:42 PM, 25:00, 1542826242, 1542827742
2018, 11, 21, 02:20:43 PM, 25:00, 1542828043, 1542829543
2018, 11, 21, 03:00:46 PM, 25:00, 1542830446, 1542831946
2018, 11, 21, 03:30:46 PM, 25:00, 1542832246, 1542833746
2018, 11, 21, 04:00:46 PM, 25:00, 1542834046, 1542835546
2018, 11, 21, 04:30:47 PM, 25:00, 1542835847, 1542837347
2018, 11, 22, 07:56:49 AM, 25:00, 1542891409, 1542892909
2018, 11, 22, 08:26:49 AM, 25:00, 1542893209, 1542894709
2018, 11, 23, 09:30:12 AM, 25:00, 1542983412, 1542984912
2018, 11, 23, 10:00:12 AM, 25:00, 1542985212, 1542986712
2018, 11, 23, 10:30:12 AM, 25:01, 1542987012, 1542988513
2018, 11, 23, 11:00:14 AM, 25:00, 1542988814, 1542990314
2018, 11, 23, 11:30:15 AM, 25:01, 1542990615, 1542992116
2018, 11, 23, 12:28:18 PM, 25:00, 1542994098, 1542995598
2018, 11, 23, 12:58:18 PM, 25:00, 1542995898, 1542997398
2018, 11, 23, 01:28:18 PM, 25:00, 1542997698, 1542999198
2018, 11, 23, 01:58:18 PM, 25:00, 1542999498, 1543000998
2018, 11, 24, 07:00:58 AM, 25:00, 1543060858, 1543062358
2018, 11, 24, 07:30:58 AM, 25:01, 1543062658, 1543064159
2018, 11, 24, 02:09:15 PM, 25:00, 1543086555, 1543088055
2018, 11, 24, 02:39:16 PM, 25:00, 1543088356, 1543089856
2018, 11, 24, 03:09:16 PM, 25:00, 1543090156, 1543091656
2018, 11, 24, 03:39:16 PM, 25:00, 1543091956, 1543093456
2018, 11, 24, 04:09:16 PM, 25:00, 1543093756, 1543095256
2018, 11, 26, 09:41:58 AM, 25:01, 1543243318, 1543244819
2018, 11, 26, 10:11:59 AM, 25:00, 1543245119, 1543246619
2018, 11, 26, 10:41:59 AM, 25:00, 1543246919, 1543248419
2018, 11, 26, 11:33:22 AM, 25:00, 1543250002, 1543251502
2018, 11, 26, 12:03:22 PM, 25:00, 1543251802, 1543253302
2018, 11, 26, 12:33:22 PM, 25:00, 1543253602, 1543255102
2018, 11, 26, 01:03:23 PM, 25:00, 1543255403, 1543256903
2018, 11, 26, 02:15:23 PM, 25:00, 1543259723, 1543261223
2018, 11, 26, 02:45:23 PM, 25:01, 1543261523, 1543263024
